id,datetime,currency,event,impact,actual,actual_unit,forecast,forecast_unit,previous,previous_unit,previous_revised
20081,2024-03-31 01:00:00,GBP,Daylight Saving Time Shift,Non-Economic,,,,,,,
20082,2024-03-31 01:30:00,CNY,Manufacturing PMI,High Impact Expected,50.8,unit_none,50.1,unit_none,49.1,unit_none,False
20083,2024-03-31 01:30:00,CNY,Non-Manufacturing PMI,Medium Impact Expected,53.0,unit_none,51.3,unit_none,51.4,unit_none,False
20084,2024-03-31 23:50:00,JPY,Tankan Manufacturing Index,Low Impact Expected,11,unit_none,10,unit_none,12,unit_none,False
20085,2024-03-31 23:50:00,JPY,Tankan Non-Manufacturing Index,Low Impact Expected,34,unit_none,31,unit_none,30,unit_none,False
20086,2024-04-01 00:00:00,CHF,Bank Holiday,Non-Economic,,,,,,,
20087,2024-04-01 00:00:00,EUR,French Bank Holiday,Non-Economic,,,,,,,
20088,2024-04-01 00:00:00,EUR,German Bank Holiday,Non-Economic,,,,,,,
20089,2024-04-01 00:00:00,EUR,Italian Bank Holiday,Non-Economic,,,,,,,
20090,2024-04-01 00:00:00,GBP,Bank Holiday,Non-Economic,,,,,,,
20091,2024-04-01 00:30:00,JPY,Final Manufacturing PMI,Low Impact Expected,48.2,unit_none,48.2,unit_none,48.2,unit_none,False
20092,2024-04-01 01:45:00,CNY,Caixin Manufacturing PMI,Low Impact Expected,51.1,unit_none,51.0,unit_none,50.9,unit_none,False
20093,2024-04-01 13:30:00,CAD,Manufacturing PMI,Low Impact Expected,49.8,unit_none,,,49.7,unit_none,False
20094,2024-04-01 13:45:00,USD,Final Manufacturing PMI,Low Impact Expected,51.9,unit_none,52.5,unit_none,52.5,unit_none,False
20095,2024-04-01 14:00:00,USD,Construction Spending m/m,Low Impact Expected,-0.3,unit_percentage,0.7,unit_percentage,-0.2,unit_percentage,False
20096,2024-04-01 14:00:00,USD,ISM Manufacturing PMI,High Impact Expected,50.3,unit_none,48.5,unit_none,47.8,unit_none,False
20097,2024-04-01 14:00:00,USD,ISM Manufacturing Prices,Medium Impact Expected,55.8,unit_none,53.3,unit_none,52.5,unit_none,False
20098,2024-04-01 14:30:00,CAD,BOC Business Outlook Survey,Medium Impact Expected,,,,,,,
20099,2024-04-01 22:10:00,AUD,RBA Assist Gov Kent Speaks,Low Impact Expected,,,,,,,
20100,2024-04-01 22:50:00,USD,FOMC Member Cook Speaks,Low Impact Expected,,,,,,,
20101,2024-04-01 23:01:00,GBP,BRC Shop Price Index y/y,Low Impact Expected,1.3,unit_percentage,,,2.5,unit_percentage,False
20102,2024-04-01 23:50:00,JPY,Monetary Base y/y,Low Impact Expected,1.6,unit_percentage,2.5,unit_percentage,2.4,unit_percentage,False
20103,2024-04-02 00:00:00,AUD,MI Inflation Gauge m/m,Low Impact Expected,0.1,unit_percentage,,,-0.1,unit_percentage,False
20104,2024-04-02 00:00:00,EUR,German Prelim CPI m/m,High Impact Expected,0.4,unit_percentage,0.5,unit_percentage,0.4,unit_percentage,False
20105,2024-04-02 00:00:00,USD,Wards Total Vehicle Sales,Low Impact Expected,15.5,unit_million,15.9,unit_million,15.8,unit_million,False
20106,2024-04-02 00:30:00,AUD,ANZ Job Advertisements m/m,Low Impact Expected,-1.0,unit_percentage,,,-2.1,unit_percentage,True
20107,2024-04-02 00:30:00,AUD,Monetary Policy Meeting Minutes,Medium Impact Expected,,,,,,,
20108,2024-04-02 03:35:00,JPY,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
20109,2024-04-02 06:00:00,GBP,Nationwide HPI m/m,Low Impact Expected,-0.2,unit_percentage,0.4,unit_percentage,0.7,unit_percentage,False
20110,2024-04-02 06:10:00,AUD,Commodity Prices y/y,Low Impact Expected,-15.3,unit_percentage,,,-15.3,unit_percentage,True
20111,2024-04-02 06:30:00,CHF,Retail Sales y/y,Low Impact Expected,-0.2,unit_percentage,0.4,unit_percentage,0.3,unit_percentage,False
20112,2024-04-02 07:00:00,EUR,Spanish Unemployment Change,Low Impact Expected,-33.4,unit_thousand,10.0,unit_thousand,-7.5,unit_thousand,False
20113,2024-04-02 07:15:00,EUR,Spanish Manufacturing PMI,Low Impact Expected,51.4,unit_none,51.1,unit_none,51.5,unit_none,False
20114,2024-04-02 07:30:00,CHF,Manufacturing PMI,Low Impact Expected,45.2,unit_none,45.0,unit_none,44.0,unit_none,False
20115,2024-04-02 07:45:00,EUR,Italian Manufacturing PMI,Low Impact Expected,50.4,unit_none,48.9,unit_none,48.7,unit_none,False
20116,2024-04-02 07:50:00,EUR,French Final Manufacturing PMI,Low Impact Expected,46.2,unit_none,45.8,unit_none,45.8,unit_none,False
20117,2024-04-02 07:55:00,EUR,German Final Manufacturing PMI,Low Impact Expected,41.9,unit_none,41.6,unit_none,41.6,unit_none,False
20118,2024-04-02 08:00:00,EUR,Final Manufacturing PMI,Low Impact Expected,46.1,unit_none,45.7,unit_none,45.7,unit_none,False
20119,2024-04-02 08:30:00,GBP,Final Manufacturing PMI,Low Impact Expected,50.3,unit_none,49.9,unit_none,49.9,unit_none,False
20120,2024-04-02 08:30:00,GBP,M4 Money Supply m/m,Low Impact Expected,0.5,unit_percentage,0.2,unit_percentage,-0.1,unit_percentage,False
20121,2024-04-02 08:30:00,GBP,Mortgage Approvals,Low Impact Expected,60,unit_thousand,57,unit_thousand,56,unit_thousand,True
20122,2024-04-02 08:30:00,GBP,Net Lending to Individuals m/m,Low Impact Expected,2.9,unit_billion,1.2,unit_billion,0.7,unit_billion,True
20123,2024-04-02 14:00:00,USD,Factory Orders m/m,Low Impact Expected,1.4,unit_percentage,1.1,unit_percentage,-3.8,unit_percentage,True
20124,2024-04-02 14:00:00,USD,JOLTS Job Openings,High Impact Expected,8.76,unit_million,8.76,unit_million,8.75,unit_million,True
20125,2024-04-02 14:10:00,USD,FOMC Member Bowman Speaks,Low Impact Expected,,,,,,,
20126,2024-04-02 15:02:00,NZD,GDT Price Index,Low Impact Expected,2.8,unit_percentage,,,-2.8,unit_percentage,False
20127,2024-04-02 16:00:00,USD,FOMC Member Williams Speaks,Low Impact Expected,,,,,,,
20128,2024-04-02 16:05:00,USD,FOMC Member Mester Speaks,Medium Impact Expected,,,,,,,
20129,2024-04-02 17:30:00,USD,FOMC Member Daly Speaks,Low Impact Expected,,,,,,,
20130,2024-04-03 00:00:00,All,OPEC-JMMC Meetings,Medium Impact Expected,,,,,,,
20131,2024-04-03 01:45:00,CNY,Caixin Services PMI,Low Impact Expected,52.7,unit_none,52.5,unit_none,52.5,unit_none,False
20132,2024-04-03 06:45:00,EUR,French Gov Budget Balance,Low Impact Expected,-44.0,unit_billion,,,-25.7,unit_billion,False
20133,2024-04-03 08:00:00,EUR,Italian Monthly Unemployment Rate,Low Impact Expected,7.5,unit_percentage,7.2,unit_percentage,7.3,unit_percentage,True
20134,2024-04-03 09:00:00,EUR,CPI Flash Estimate y/y,Medium Impact Expected,2.4,unit_percentage,2.5,unit_percentage,2.6,unit_percentage,False
20135,2024-04-03 09:00:00,EUR,Core CPI Flash Estimate y/y,Medium Impact Expected,2.9,unit_percentage,3.0,unit_percentage,3.1,unit_percentage,False
20136,2024-04-03 09:00:00,EUR,Unemployment Rate,Low Impact Expected,6.5,unit_percentage,6.4,unit_percentage,6.5,unit_percentage,True
20137,2024-04-03 09:33:00,EUR,German 10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
20138,2024-04-03 12:15:00,USD,ADP Non-Farm Employment Change,High Impact Expected,184,unit_thousand,148,unit_thousand,155,unit_thousand,True
20139,2024-04-03 12:30:00,USD,FOMC Member Bostic Speaks,Low Impact Expected,,,,,,,
20140,2024-04-03 13:45:00,USD,FOMC Member Bowman Speaks,Low Impact Expected,,,,,,,
20141,2024-04-03 13:45:00,USD,Final Services PMI,Medium Impact Expected,51.7,unit_none,51.7,unit_none,51.7,unit_none,False
20142,2024-04-03 14:00:00,USD,ISM Services PMI,High Impact Expected,51.4,unit_none,52.8,unit_none,52.6,unit_none,False
20143,2024-04-03 14:30:00,USD,Crude Oil Inventories,Low Impact Expected,3.2,unit_million,-0.3,unit_million,3.2,unit_million,False
20144,2024-04-03 16:10:00,USD,Fed Chair Powell Speaks,High Impact Expected,,,,,,,
20145,2024-04-03 17:10:00,USD,FOMC Member Barr Speaks,Low Impact Expected,,,,,,,
20146,2024-04-03 20:30:00,USD,FOMC Member Kugler Speaks,Low Impact Expected,,,,,,,
20147,2024-04-03 21:45:00,NZD,Building Consents m/m,Low Impact Expected,14.9,unit_percentage,,,-8.6,unit_percentage,True
20148,2024-04-04 00:00:00,CNY,Bank Holiday,Non-Economic,,,,,,,
20149,2024-04-04 00:00:00,NZD,ANZ Commodity Prices m/m,Low Impact Expected,-1.3,unit_percentage,,,3.6,unit_percentage,True
20150,2024-04-04 00:30:00,AUD,Building Approvals m/m,Low Impact Expected,-1.9,unit_percentage,3.0,unit_percentage,-2.5,unit_percentage,True
20151,2024-04-04 03:35:00,JPY,30-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
20152,2024-04-04 06:30:00,CHF,CPI m/m,High Impact Expected,0.0,unit_percentage,0.3,unit_percentage,0.6,unit_percentage,False
20153,2024-04-04 07:15:00,EUR,Spanish Services PMI,Low Impact Expected,56.1,unit_none,55.5,unit_none,54.7,unit_none,False
20154,2024-04-04 07:45:00,EUR,Italian Services PMI,Low Impact Expected,54.6,unit_none,53.0,unit_none,52.2,unit_none,False
20155,2024-04-04 07:50:00,EUR,French Final Services PMI,Low Impact Expected,48.3,unit_none,47.8,unit_none,47.8,unit_none,False
20156,2024-04-04 07:55:00,EUR,German Final Services PMI,Low Impact Expected,50.1,unit_none,49.8,unit_none,49.8,unit_none,False
20157,2024-04-04 08:00:00,EUR,Final Services PMI,Low Impact Expected,51.5,unit_none,51.1,unit_none,51.1,unit_none,False
20158,2024-04-04 08:30:00,GBP,Final Services PMI,Low Impact Expected,53.1,unit_none,53.4,unit_none,53.4,unit_none,False
20159,2024-04-04 08:42:00,EUR,Spanish 10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
20160,2024-04-04 09:00:00,EUR,PPI m/m,Low Impact Expected,-1.0,unit_percentage,-0.6,unit_percentage,-0.9,unit_percentage,False
20161,2024-04-04 09:02:00,EUR,French 10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
20162,2024-04-04 09:03:00,GBP,10-y Bond Auction,Low Impact Expected,,unit_none,,,,unit_none,False
20163,2024-04-04 11:30:00,EUR,ECB Monetary Policy Meeting Accounts,Low Impact Expected,,,,,,,
20164,2024-04-04 11:30:00,USD,Challenger Job Cuts y/y,Low Impact Expected,0.7,unit_percentage,,,8.8,unit_percentage,False
20165,2024-04-04 12:30:00,CAD,Trade Balance,Low Impact Expected,1.4,unit_billion,0.7,unit_billion,0.6,unit_billion,True
20166,2024-04-04 12:30:00,USD,Trade Balance,Low Impact Expected,-68.9,unit_billion,-66.9,unit_billion,-67.6,unit_billion,True
20167,2024-04-04 12:30:00,USD,Unemployment Claims,High Impact Expected,221,unit_thousand,213,unit_thousand,212,unit_thousand,True
20168,2024-04-04 14:30:00,USD,Natural Gas Storage,Low Impact Expected,-37,unit_billion,-42,unit_billion,-36,unit_billion,False
20169,2024-04-04 16:15:00,USD,FOMC Member Barkin Speaks,Medium Impact Expected,,,,,,,
20170,2024-04-04 18:00:00,USD,FOMC Member Mester Speaks,Medium Impact Expected,,,,,,,
20171,2024-04-04 23:30:00,JPY,Household Spending y/y,Low Impact Expected,-0.5,unit_percentage,-2.8,unit_percentage,-6.3,unit_percentage,False
20172,2024-04-04 23:30:00,USD,FOMC Member Kugler Speaks,Low Impact Expected,,,,,,,
20173,2024-04-05 00:00:00,CNY,Bank Holiday,Non-Economic,,,,,,,
20174,2024-04-05 00:30:00,AUD,Goods Trade Balance,Low Impact Expected,7.28,unit_billion,10.50,unit_billion,10.06,unit_billion,True
20175,2024-04-05 05:00:00,JPY,Leading Indicators,Low Impact Expected,111.8,unit_percentage,111.6,unit_percentage,109.5,unit_percentage,True
20176,2024-04-05 06:00:00,EUR,German Factory Orders m/m,Low Impact Expected,0.2,unit_percentage,0.6,unit_percentage,-11.4,unit_percentage,True
20177,2024-04-05 06:00:00,EUR,German Import Prices m/m,Low Impact Expected,-0.2,unit_percentage,-0.1,unit_percentage,0.0,unit_percentage,False
20178,2024-04-05 06:00:00,GBP,Halifax HPI m/m,Low Impact Expected,-1.0,unit_percentage,0.3,unit_percentage,0.3,unit_percentage,True
20179,2024-04-05 06:45:00,EUR,French Industrial Production m/m,Low Impact Expected,0.2,unit_percentage,0.5,unit_percentage,-0.9,unit_percentage,True
20180,2024-04-05 07:00:00,CHF,Foreign Currency Reserves,Medium Impact Expected,715,unit_billion,,,678,unit_billion,False
20181,2024-04-05 07:00:00,CHF,SECO Consumer Climate,Low Impact Expected,-38,unit_none,-41,unit_none,-42,unit_none,False
20182,2024-04-05 08:30:00,GBP,Construction PMI,Medium Impact Expected,50.2,unit_none,49.8,unit_none,49.7,unit_none,False
20183,2024-04-05 08:30:00,GBP,Housing Equity Withdrawal q/q,Low Impact Expected,-25.1,unit_billion,-22.3,unit_billion,-21.4,unit_billion,True
20184,2024-04-05 09:00:00,EUR,Retail Sales m/m,Low Impact Expected,-0.5,unit_percentage,-0.3,unit_percentage,0.0,unit_percentage,True
20185,2024-04-05 12:30:00,CAD,Employment Change,High Impact Expected,-2.2,unit_thousand,25.9,unit_thousand,40.7,unit_thousand,False
20186,2024-04-05 12:30:00,CAD,Unemployment Rate,High Impact Expected,6.1,unit_percentage,5.9,unit_percentage,5.8,unit_percentage,False
20187,2024-04-05 12:30:00,USD,Average Hourly Earnings m/m,High Impact Expected,0.3,unit_percentage,0.3,unit_percentage,0.2,unit_percentage,True
20188,2024-04-05 12:30:00,USD,Non-Farm Employment Change,High Impact Expected,303,unit_thousand,212,unit_thousand,270,unit_thousand,True
20189,2024-04-05 12:30:00,USD,Unemployment Rate,High Impact Expected,3.8,unit_percentage,3.9,unit_percentage,3.9,unit_percentage,False
20190,2024-04-05 13:15:00,USD,FOMC Member Barkin Speaks,Low Impact Expected,,,,,,,
20191,2024-04-05 14:00:00,CAD,Ivey PMI,Medium Impact Expected,57.5,unit_none,54.2,unit_none,53.9,unit_none,False
20192,2024-04-05 16:30:00,USD,FOMC Member Bowman Speaks,Low Impact Expected,,,,,,,
20193,2024-04-05 19:00:00,USD,Consumer Credit m/m,Low Impact Expected,14.1,unit_billion,16.2,unit_billion,17.7,unit_billion,True
20194,2024-04-06 14:00:00,NZD,Daylight Saving Time Shift,Non-Economic,,,,,,,
20195,2024-04-06 16:00:00,AUD,Daylight Saving Time Shift,Non-Economic,,,,,,,
20196,2024-04-07 23:30:00,JPY,Average Cash Earnings y/y,Low Impact Expected,1.8,unit_percentage,1.8,unit_percentage,1.5,unit_percentage,True
20197,2024-04-07 23:50:00,JPY,Current Account,Low Impact Expected,1.37,unit_trillion,1.99,unit_trillion,2.75,unit_trillion,True
20198,2024-04-08 05:00:00,JPY,Economy Watchers Sentiment,Low Impact Expected,49.8,unit_none,51.6,unit_none,51.3,unit_none,False
20199,2024-04-08 05:45:00,CHF,Unemployment Rate,Low Impact Expected,2.3,unit_percentage,2.2,unit_percentage,2.2,unit_percentage,False
20200,2024-04-08 06:00:00,EUR,German Industrial Production m/m,Low Impact Expected,2.1,unit_percentage,0.6,unit_percentage,1.3,unit_percentage,True
20201,2024-04-08 06:00:00,EUR,German Trade Balance,Low Impact Expected,21.4,unit_billion,25.1,unit_billion,27.6,unit_billion,True
20202,2024-04-08 08:30:00,EUR,Sentix Investor Confidence,Low Impact Expected,-5.9,unit_none,-8.3,unit_none,-10.5,unit_none,False
20203,2024-04-08 15:15:00,CHF,SNB Chairman Jordan Speaks,Medium Impact Expected,,,,,,,
20204,2024-04-08 15:30:00,GBP,MPC Member Breeden Speaks,Low Impact Expected,,,,,,,
20205,2024-04-08 22:00:00,NZD,NZIER Business Confidence,Low Impact Expected,-25,unit_none,,,-2,unit_none,False
20206,2024-04-08 23:01:00,GBP,BRC Retail Sales Monitor y/y,Low Impact Expected,3.2,unit_percentage,1.8,unit_percentage,1.0,unit_percentage,False
20207,2024-04-09 00:30:00,AUD,Westpac Consumer Sentiment,Low Impact Expected,-2.4,unit_percentage,,,-1.8,unit_percentage,False
20208,2024-04-09 01:30:00,AUD,NAB Business Confidence,Low Impact Expected,1,unit_none,,,0,unit_none,False
20209,2024-04-09 05:00:00,JPY,Consumer Confidence,Low Impact Expected,39.5,unit_none,39.6,unit_none,39.1,unit_none,False
20210,2024-04-09 05:58:00,JPY,Prelim Machine Tool Orders y/y,Low Impact Expected,-3.8,unit_percentage,,,-8.0,unit_percentage,False
20211,2024-04-09 06:45:00,EUR,French Trade Balance,Low Impact Expected,-5.2,unit_billion,-7.0,unit_billion,-7.2,unit_billion,True
20212,2024-04-09 10:00:00,USD,NFIB Small Business Index,Low Impact Expected,88.5,unit_none,88.8,unit_none,89.4,unit_none,False
20213,2024-04-09 14:06:00,USD,RCM/TIPP Economic Optimism,Low Impact Expected,43.2,unit_none,44.2,unit_none,43.5,unit_none,False
20214,2024-04-09 16:30:00,CHF,Gov Board Member Schlegel Speaks,Low Impact Expected,,,,,,,
20215,2024-04-09 23:50:00,JPY,Bank Lending y/y,Low Impact Expected,3.2,unit_percentage,3.1,unit_percentage,3.0,unit_percentage,False
20216,2024-04-09 23:50:00,JPY,PPI y/y,Low Impact Expected,0.8,unit_percentage,0.8,unit_percentage,0.7,unit_percentage,True
20217,2024-04-10 02:00:00,NZD,Official Cash Rate,High Impact Expected,5.50,unit_percentage,5.50,unit_percentage,5.50,unit_percentage,False
20218,2024-04-10 02:00:00,NZD,RBNZ Rate Statement,High Impact Expected,,,,,,,
20219,2024-04-10 08:00:00,EUR,Italian Retail Sales m/m,Low Impact Expected,0.1,unit_percentage,0.2,unit_percentage,0.0,unit_percentage,True
20220,2024-04-10 12:30:00,CAD,Building Permits m/m,Low Impact Expected,9.3,unit_percentage,-4.3,unit_percentage,12.9,unit_percentage,True
20221,2024-04-10 12:30:00,USD,CPI m/m,High Impact Expected,0.4,unit_percentage,0.3,unit_percentage,0.4,unit_percentage,False
20222,2024-04-10 12:30:00,USD,CPI y/y,High Impact Expected,3.5,unit_percentage,3.4,unit_percentage,3.2,unit_percentage,False
20223,2024-04-10 12:30:00,USD,Core CPI m/m,High Impact Expected,0.4,unit_percentage,0.3,unit_percentage,0.4,unit_percentage,False
20224,2024-04-10 12:45:00,USD,FOMC Member Bowman Speaks,Low Impact Expected,,,,,,,
20225,2024-04-10 13:45:00,CAD,BOC Monetary Policy Report,High Impact Expected,,,,,,,
20226,2024-04-10 13:45:00,CAD,BOC Rate Statement,High Impact Expected,,,,,,,
20227,2024-04-10 13:45:00,CAD,Overnight Rate,High Impact Expected,5.00,unit_percentage,5.00,unit_percentage,5.00,unit_percentage,False
20228,2024-04-10 14:00:00,USD,Final Wholesale Inventories m/m,Low Impact Expected,0.5,unit_percentage,0.5,unit_percentage,0.5,unit_percentage,False
20229,2024-04-10 14:30:00,CAD,BOC Press Conference,High Impact Expected,,,,,,,
20230,2024-04-10 14:30:00,USD,Crude Oil Inventories,Low Impact Expected,5.8,unit_million,0.9,unit_million,3.2,unit_million,False
20231,2024-04-10 16:45:00,USD,FOMC Member Barkin Speaks,Medium Impact Expected,,,,,,,
20232,2024-04-10 17:01:00,USD,10-y Bond Auction,Medium Impact Expected,,unit_none,,,,unit_none,False
20233,2024-04-10 18:00:00,USD,FOMC Meeting Minutes,High Impact Expected,,,,,,,
20234,2024-04-10 18:00:00,USD,Federal Budget Balance,Low Impact Expected,-236.5,unit_billion,-209.4,unit_billion,-296.3,unit_billion,False
20235,2024-04-10 23:01:00,GBP,RICS House Price Balance,Low Impact Expected,-4,unit_percentage,-6,unit_percentage,-10,unit_percentage,False
20236,2024-04-10 23:50:00,JPY,M2 Money Stock y/y,Low Impact Expected,2.5,unit_percentage,2.4,unit_percentage,2.4,unit_percentage,True
20237,2024-04-11 00:00:00,EUR,Eurogroup Meetings,Low Impact Expected,,,,,,,
20238,2024-04-11 01:00:00,AUD,MI Inflation Expectations,Low Impact Expected,4.6,unit_percentage,,,4.3,unit_percentage,False
20239,2024-04-11 01:30:00,CNY,CPI y/y,Medium Impact Expected,0.1,unit_percentage,0.4,unit_percentage,0.7,unit_percentage,False
20240,2024-04-11 01:30:00,CNY,PPI y/y,Medium Impact Expected,-2.8,unit_percentage,-2.8,unit_percentage,-2.7,unit_percentage,False
20241,2024-04-11 08:00:00,EUR,Italian Industrial Production m/m,Low Impact Expected,0.1,unit_percentage,0.6,unit_percentage,-1.4,unit_percentage,True
20242,2024-04-11 08:30:00,GBP,BOE Credit Conditions Survey,Low Impact Expected,,,,,,,
20243,2024-04-11 12:15:00,EUR,Main Refinancing Rate,High Impact Expected,4.50,unit_percentage,4.50,unit_percentage,4.50,unit_percentage,False
20244,2024-04-11 12:15:00,EUR,Monetary Policy Statement,High Impact Expected,,,,,,,
20245,2024-04-11 12:30:00,USD,Core PPI m/m,High Impact Expected,0.2,unit_percentage,0.2,unit_percentage,0.3,unit_percentage,False
20246,2024-04-11 12:30:00,USD,PPI m/m,High Impact Expected,0.2,unit_percentage,0.3,unit_percentage,0.6,unit_percentage,False
20247,2024-04-11 12:30:00,USD,Unemployment Claims,High Impact Expected,,unit_thousand,,unit_thousand,,unit_none,True
20248,2024-04-11 12:45:00,EUR,ECB Press Conference,High Impact Expected,,,,,,,
20249,2024-04-11 12:45:00,USD,FOMC Member Williams Speaks,Low Impact Expected,,,,,,,
20250,2024-04-11 14:00:00,USD,FOMC Member Barkin Speaks,Medium Impact Expected,,,,,,,
20251,2024-04-11 14:30:00,USD,Natural Gas Storage,Low Impact Expected,24,unit_billion,14,unit_billion,-37,unit_billion,False
20252,2024-04-11 16:50:00,GBP,MPC Member Greene Speaks,Low Impact Expected,,,,,,,
20253,2024-04-11 17:01:00,USD,30-y Bond Auction,High Impact Expected,,unit_none,,,,unit_none,False
20254,2024-04-11 17:30:00,USD,FOMC Member Bostic Speaks,Low Impact Expected,,,,,,,
20255,2024-04-11 22:30:00,NZD,BusinessNZ Manufacturing Index,Low Impact Expected,47.1,unit_none,,,49.1,unit_none,True
20256,2024-04-11 22:45:00,NZD,FPI m/m,Low Impact Expected,-0.5,unit_percentage,,,-0.6,unit_percentage,False
20257,2024-04-12 00:00:00,EUR,ECOFIN Meetings,Low Impact Expected,,,,,,,
20258,2024-04-12 04:30:00,JPY,Revised Industrial Production m/m,Low Impact Expected,-0.6,unit_percentage,-0.1,unit_percentage,-0.1,unit_percentage,False
20259,2024-04-12 06:00:00,EUR,German Final CPI m/m,Low Impact Expected,0.4,unit_percentage,0.4,unit_percentage,0.4,unit_percentage,False
20260,2024-04-12 06:00:00,GBP,Construction Output m/m,Low Impact Expected,-1.9,unit_percentage,-0.4,unit_percentage,1.1,unit_percentage,False
20261,2024-04-12 06:00:00,GBP,GDP m/m,High Impact Expected,0.1,unit_percentage,0.1,unit_percentage,0.3,unit_percentage,True
20262,2024-04-12 06:00:00,GBP,Goods Trade Balance,Low Impact Expected,-14.2,unit_billion,-14.5,unit_billion,-14.1,unit_billion,True
20263,2024-04-12 06:00:00,GBP,Index of Services 3m/3m,Low Impact Expected,0.2,unit_percentage,0.1,unit_percentage,0.0,unit_percentage,False
20264,2024-04-12 06:00:00,GBP,Industrial Production m/m,Low Impact Expected,1.1,unit_percentage,0.0,unit_percentage,-0.3,unit_percentage,True
20265,2024-04-12 06:00:00,GBP,MPC Member Greene Speaks,Low Impact Expected,,,,,,,
20266,2024-04-12 06:00:00,GBP,Manufacturing Production m/m,Low Impact Expected,1.2,unit_percentage,0.1,unit_percentage,-0.2,unit_percentage,True
20267,2024-04-12 06:45:00,EUR,French Final CPI m/m,Low Impact Expected,0.2,unit_percentage,0.2,unit_percentage,0.2,unit_percentage,False
20268,2024-04-12 07:12:00,CNY,Trade Balance,Low Impact Expected,416,unit_billion,508,unit_billion,891,unit_billion,False
20269,2024-04-12 07:13:00,CNY,USD-Denominated Trade Balance,Low Impact Expected,58.6,unit_billion,70.2,unit_billion,125.2,unit_billion,False
20270,2024-04-12 10:54:00,CNY,M2 Money Supply y/y,Low Impact Expected,8.3,unit_percentage,8.7,unit_percentage,8.7,unit_percentage,False
20271,2024-04-12 10:54:00,CNY,New Loans,Medium Impact Expected,3090,unit_billion,3700,unit_billion,1450,unit_billion,False
20272,2024-04-12 11:02:00,GBP,NIESR GDP Estimate,Low Impact Expected,0.4,unit_percentage,,,0.2,unit_percentage,True
20273,2024-04-12 12:30:00,USD,Import Prices m/m,Low Impact Expected,0.4,unit_percentage,0.3,unit_percentage,0.3,unit_percentage,False
20274,2024-04-12 14:00:00,USD,Prelim UoM Consumer Sentiment,High Impact Expected,77.9,unit_none,79.0,unit_none,79.4,unit_none,True
20275,2024-04-12 14:00:00,USD,Prelim UoM Inflation Expectations,Medium Impact Expected,3.1,unit_percentage,,,2.9,unit_percentage,True
20276,2024-04-12 18:30:00,USD,FOMC Member Bostic Speaks,Low Impact Expected,,,,,,,
20277,2024-04-12 19:30:00,USD,FOMC Member Daly Speaks,Low Impact Expected,,,,,,,
20278,2024-04-14 00:00:00,All,G7 Meetings,Low Impact Expected,,,,,,,
20279,2024-04-14 22:30:00,NZD,BusinessNZ Services Index,Low Impact Expected,47.5,unit_none,,,52.6,unit_none,True
20280,2024-04-14 22:45:00,NZD,Visitor Arrivals m/m,Low Impact Expected,0.9,unit_percentage,,,7.6,unit_percentage,True
20281,2024-04-14 23:50:00,JPY,Core Machinery Orders m/m,Low Impact Expected,7.7,unit_percentage,0.8,unit_percentage,-1.7,unit_percentage,False
20282,2024-04-15 00:00:00,All,IMF Meetings,Low Impact Expected,,,,,,,
20283,2024-04-15 06:30:00,CHF,PPI m/m,Low Impact Expected,0.1,unit_percentage,0.2,unit_percentage,0.1,unit_percentage,False
20284,2024-04-15 09:00:00,EUR,Industrial Production m/m,Low Impact Expected,0.8,unit_percentage,0.8,unit_percentage,-3.0,unit_percentage,True
20285,2024-04-15 11:15:00,GBP,MPC Member Breeden Speaks,Low Impact Expected,,,,,,,
20286,2024-04-15 12:30:00,CAD,Manufacturing Sales m/m,Low Impact Expected,0.7,unit_percentage,0.7,unit_percentage,0.0,unit_percentage,True
20287,2024-04-15 12:30:00,CAD,Wholesale Sales m/m,Low Impact Expected,0.0,unit_percentage,0.8,unit_percentage,-0.2,unit_percentage,True
20288,2024-04-15 12:30:00,USD,Core Retail Sales m/m,High Impact Expected,1.1,unit_percentage,0.5,unit_percentage,0.6,unit_percentage,True
20289,2024-04-15 12:30:00,USD,Empire State Manufacturing Index,High Impact Expected,-14.3,unit_none,-5.2,unit_none,-20.9,unit_none,False
20290,2024-04-15 12:30:00,USD,FOMC Member Williams Speaks,Low Impact Expected,,,,,,,
20291,2024-04-15 12:30:00,USD,Retail Sales m/m,High Impact Expected,0.7,unit_percentage,0.4,unit_percentage,0.9,unit_percentage,True
20292,2024-04-15 14:00:00,USD,Business Inventories m/m,Low Impact Expected,0.4,unit_percentage,0.3,unit_percentage,0.0,unit_percentage,False
20293,2024-04-15 14:00:00,USD,NAHB Housing Market Index,Low Impact Expected,51,unit_none,51,unit_none,51,unit_none,False
20294,2024-04-16 00:00:00,All,IMF Meetings,Low Impact Expected,,,,,,,
20295,2024-04-16 00:00:00,USD,FOMC Member Daly Speaks,Low Impact Expected,,,,,,,
20296,2024-04-16 01:30:00,CNY,New Home Prices m/m,Low Impact Expected,-0.34,unit_percentage,,,-0.36,unit_percentage,False
